0110000100000 //data 2528: 194.0
0110000100000 //data 2529: 194.0
0110000000000 //data 2530: 192.0
0010001000000 //data 2531: 68.0
0001111110000 //data 2532: 63.0
0110000000000 //data 2533: 192.0
0110000010000 //data 2534: 193.0
0110000010000 //data 2535: 193.0
0110000100000 //data 2536: 194.0
0000100000000 //data 2537: 16.0
0000011110000 //data 2538: 15.0
0000011110000 //data 2539: 15.0
0000100000000 //data 2540: 16.0
0000100010000 //data 2541: 17.0
0000100100000 //data 2542: 18.0
0000010110000 //data 2543: 11.0
0011110100000 //data 2544: 122.0
0011000110000 //data 2545: 99.0
0000100010000 //data 2546: 17.0
0000100010000 //data 2547: 17.0
0000100010000 //data 2548: 17.0
0000101110000 //data 2549: 23.0
0101100100000 //data 2550: 178.0
0011101110000 //data 2551: 119.0
0011111100000 //data 2552: 126.0
0101111000000 //data 2553: 188.0
0011110100000 //data 2554: 122.0
0011111100000 //data 2555: 126.0
0011011000000 //data 2556: 108.0
0011001100000 //data 2557: 102.0
0011011000000 //data 2558: 108.0
0011010010000 //data 2559: 105.0
0010001110000 //data 2560: 71.0
0010010000000 //data 2561: 72.0
0010010010000 //data 2562: 73.0
0010010100000 //data 2563: 74.0
0010011000000 //data 2564: 76.0
0010011010000 //data 2565: 77.0
0010011110000 //data 2566: 79.0
0010011100000 //data 2567: 78.0
0010011100000 //data 2568: 78.0
0010011100000 //data 2569: 78.0
0010011010000 //data 2570: 77.0
0010011000000 //data 2571: 76.0
0010010110000 //data 2572: 75.0
0010011000000 //data 2573: 76.0
0010011100000 //data 2574: 78.0
0010011100000 //data 2575: 78.0
0010100000000 //data 2576: 80.0
0010100000000 //data 2577: 80.0
0010101100000 //data 2578: 86.0
0010101000000 //data 2579: 84.0
0110100100000 //data 2580: 210.0
0110100000000 //data 2581: 208.0
0110110000000 //data 2582: 216.0
0110011000000 //data 2583: 204.0
0110010100000 //data 2584: 202.0
0110001100000 //data 2585: 198.0
0110001100000 //data 2586: 198.0
0110001010000 //data 2587: 197.0
0110000110000 //data 2588: 195.0
0110001000000 //data 2589: 196.0
0110000110000 //data 2590: 195.0
0110000110000 //data 2591: 195.0
0110000110000 //data 2592: 195.0
0101111110000 //data 2593: 191.0
0010000000000 //data 2594: 64.0
0001111000000 //data 2595: 60.0
0110001000000 //data 2596: 196.0
0110000100000 //data 2597: 194.0
0011111000000 //data 2598: 124.0
0110000010000 //data 2599: 193.0
0110000100000 //data 2600: 194.0
0000011010000 //data 2601: 13.0
0000100000000 //data 2602: 16.0
0000011110000 //data 2603: 15.0
0000011110000 //data 2604: 15.0
0000100100000 //data 2605: 18.0
0000100000000 //data 2606: 16.0
0011101010000 //data 2607: 117.0
0000100010000 //data 2608: 17.0
0000100010000 //data 2609: 17.0
0000100000000 //data 2610: 16.0
0000100100000 //data 2611: 18.0
0000100100000 //data 2612: 18.0
0000101010000 //data 2613: 21.0
0100011110000 //data 2614: 143.0
0101110100000 //data 2615: 186.0
0101110010000 //data 2616: 185.0
0011101100000 //data 2617: 118.0
0011101010000 //data 2618: 117.0
0011100110000 //data 2619: 115.0
0011111010000 //data 2620: 125.0
0101000110000 //data 2621: 163.0
0101110100000 //data 2622: 186.0
0101110110000 //data 2623: 187.0
0010010000000 //data 2624: 72.0
0010010010000 //data 2625: 73.0
0010010010000 //data 2626: 73.0
0010010100000 //data 2627: 74.0
0010010110000 //data 2628: 75.0
0010011000000 //data 2629: 76.0
0010011010000 //data 2630: 77.0
0010100110000 //data 2631: 83.0
0010101000000 //data 2632: 84.0
0010100010000 //data 2633: 81.0
0010100100000 //data 2634: 82.0
0010110100000 //data 2635: 90.0
0010101000000 //data 2636: 84.0
0010100000000 //data 2637: 80.0
0010110110000 //data 2638: 91.0
0010110000000 //data 2639: 88.0
0010110010000 //data 2640: 89.0
0010110100000 //data 2641: 90.0
0010100100000 //data 2642: 82.0
0010110110000 //data 2643: 91.0
0010000100000 //data 2644: 66.0
0110011100000 //data 2645: 206.0
0110011000000 //data 2646: 204.0
0110010110000 //data 2647: 203.0
0110001110000 //data 2648: 199.0
0110001010000 //data 2649: 197.0
0110001000000 //data 2650: 196.0
0110000100000 //data 2651: 194.0
0110000100000 //data 2652: 194.0
0110000010000 //data 2653: 193.0
0110000100000 //data 2654: 194.0
0110000010000 //data 2655: 193.0
0101111110000 //data 2656: 191.0
0001110000000 //data 2657: 56.0
0001110010000 //data 2658: 57.0
0010000010000 //data 2659: 65.0
0101111100000 //data 2660: 190.0
0110000010000 //data 2661: 193.0
0110000010000 //data 2662: 193.0
0100110000000 //data 2663: 152.0
0110001000000 //data 2664: 196.0
0110011000000 //data 2665: 204.0
0000100000000 //data 2666: 16.0
0000011110000 //data 2667: 15.0
0000101000000 //data 2668: 20.0
0110101100000 //data 2669: 214.0
0011111000000 //data 2670: 124.0
0011101010000 //data 2671: 117.0
0000011110000 //data 2672: 15.0
0000100010000 //data 2673: 17.0
0000100010000 //data 2674: 17.0
0000100100000 //data 2675: 18.0
0000100100000 //data 2676: 18.0
0000100110000 //data 2677: 19.0
0000101100000 //data 2678: 22.0
0011110000000 //data 2679: 120.0
0011101000000 //data 2680: 116.0
0011100010000 //data 2681: 113.0
0011101000000 //data 2682: 116.0
0011100110000 //data 2683: 115.0
0011100100000 //data 2684: 114.0
0011100100000 //data 2685: 114.0
0011100010000 //data 2686: 113.0
0011011110000 //data 2687: 111.0
0010010010000 //data 2688: 73.0
0010010010000 //data 2689: 73.0
0010010100000 //data 2690: 74.0
0010010100000 //data 2691: 74.0
0010010100000 //data 2692: 74.0
0010010110000 //data 2693: 75.0
0010011000000 //data 2694: 76.0
0010011010000 //data 2695: 77.0
0010011110000 //data 2696: 79.0
0010100000000 //data 2697: 80.0
0010100100000 //data 2698: 82.0
0010100100000 //data 2699: 82.0
0010110100000 //data 2700: 90.0
0011000110000 //data 2701: 99.0
0010111110000 //data 2702: 95.0
0011011000000 //data 2703: 108.0
0011010110000 //data 2704: 107.0
0011001100000 //data 2705: 102.0
0010101100000 //data 2706: 86.0
0010100110000 //data 2707: 83.0
0011000110000 //data 2708: 99.0
0101111100000 //data 2709: 190.0
0110010110000 //data 2710: 203.0
0110001110000 //data 2711: 199.0
0110001100000 //data 2712: 198.0
0110000110000 //data 2713: 195.0
0110000100000 //data 2714: 194.0
0110000010000 //data 2715: 193.0
0110000000000 //data 2716: 192.0
0110000000000 //data 2717: 192.0
0110000000000 //data 2718: 192.0
0101111110000 //data 2719: 191.0
0001011010000 //data 2720: 45.0
0001110010000 //data 2721: 57.0
0001110010000 //data 2722: 57.0
0100011100000 //data 2723: 142.0
0101111110000 //data 2724: 191.0
0110000000000 //data 2725: 192.0
0110000010000 //data 2726: 193.0
0110011000000 //data 2727: 204.0
0110000110000 //data 2728: 195.0
0110001000000 //data 2729: 196.0
0000101010000 //data 2730: 21.0
0000110000000 //data 2731: 24.0
0110010100000 //data 2732: 202.0
0001010110000 //data 2733: 43.0
0011101000000 //data 2734: 116.0
0000011110000 //data 2735: 15.0
0000100000000 //data 2736: 16.0
0000100000000 //data 2737: 16.0
0000100010000 //data 2738: 17.0
0000100100000 //data 2739: 18.0
0000100110000 //data 2740: 19.0
0000101000000 //data 2741: 20.0
0000100110000 //data 2742: 19.0
0011011000000 //data 2743: 108.0
0011011000000 //data 2744: 108.0
0011100000000 //data 2745: 112.0
0011011010000 //data 2746: 109.0
0011100000000 //data 2747: 112.0
0011011110000 //data 2748: 111.0
0011010110000 //data 2749: 107.0
0011000000000 //data 2750: 96.0
0010001110000 //data 2751: 71.0
0010011010000 //data 2752: 77.0
0010010110000 //data 2753: 75.0
0010010110000 //data 2754: 75.0
0010010110000 //data 2755: 75.0
0010010110000 //data 2756: 75.0
0010011000000 //data 2757: 76.0
0010011000000 //data 2758: 76.0
0010011010000 //data 2759: 77.0
0010011010000 //data 2760: 77.0
0010011100000 //data 2761: 78.0
0010100010000 //data 2762: 81.0
0010101100000 //data 2763: 86.0
0010101000000 //data 2764: 84.0
0010101100000 //data 2765: 86.0
0010110110000 //data 2766: 91.0
0010111010000 //data 2767: 93.0
0011001100000 //data 2768: 102.0
0010110100000 //data 2769: 90.0
0010101110000 //data 2770: 87.0
0010101010000 //data 2771: 85.0
0010101100000 //data 2772: 86.0
0011011100000 //data 2773: 110.0
0110011000000 //data 2774: 204.0
0110001110000 //data 2775: 199.0
0110001000000 //data 2776: 196.0
0110000010000 //data 2777: 193.0
0110000000000 //data 2778: 192.0
0101111110000 //data 2779: 191.0
0101111100000 //data 2780: 190.0
0101111100000 //data 2781: 190.0
0101110110000 //data 2782: 187.0
0000111110000 //data 2783: 31.0
0001101110000 //data 2784: 55.0
0001101110000 //data 2785: 55.0
0001111000000 //data 2786: 60.0
0101111000000 //data 2787: 188.0
0101111110000 //data 2788: 191.0
0101111110000 //data 2789: 191.0
0110000000000 //data 2790: 192.0
0110000100000 //data 2791: 194.0
0110001010000 //data 2792: 197.0
0110001100000 //data 2793: 198.0
0001000110000 //data 2794: 35.0
0110010100000 //data 2795: 202.0
0110101010000 //data 2796: 213.0
0011101000000 //data 2797: 116.0
0000011000000 //data 2798: 12.0
0000011110000 //data 2799: 15.0
0000100000000 //data 2800: 16.0
0000100010000 //data 2801: 17.0
0000100100000 //data 2802: 18.0
0000100100000 //data 2803: 18.0
0000100100000 //data 2804: 18.0
0000101000000 //data 2805: 20.0
0011010110000 //data 2806: 107.0
0011010010000 //data 2807: 105.0
0000101100000 //data 2808: 22.0
0000101010000 //data 2809: 21.0
0000101010000 //data 2810: 21.0
0000101000000 //data 2811: 20.0
0000101000000 //data 2812: 20.0
0000101000000 //data 2813: 20.0
0000101000000 //data 2814: 20.0
0000100110000 //data 2815: 19.0
0010011010000 //data 2816: 77.0
0010010110000 //data 2817: 75.0
0010011000000 //data 2818: 76.0
0010011000000 //data 2819: 76.0
0010011000000 //data 2820: 76.0
0010011010000 //data 2821: 77.0
0010011010000 //data 2822: 77.0
0010011010000 //data 2823: 77.0
0010011100000 //data 2824: 78.0
0010011100000 //data 2825: 78.0
0010011110000 //data 2826: 79.0
0010011110000 //data 2827: 79.0
0010100010000 //data 2828: 81.0
0010101000000 //data 2829: 84.0
0010101000000 //data 2830: 84.0
0010101100000 //data 2831: 86.0
0010110110000 //data 2832: 91.0
0011100100000 //data 2833: 114.0
0011101010000 //data 2834: 117.0
0011010100000 //data 2835: 106.0
0011001000000 //data 2836: 100.0
0011001110000 //data 2837: 103.0
0100001000000 //data 2838: 132.0
0110000100000 //data 2839: 194.0
0110000010000 //data 2840: 193.0
0110000000000 //data 2841: 192.0
0101111100000 //data 2842: 190.0
0101111110000 //data 2843: 191.0
0101111010000 //data 2844: 189.0
0101110110000 //data 2845: 187.0
0000100010000 //data 2846: 17.0
0001101110000 //data 2847: 55.0
0001101010000 //data 2848: 53.0
0001101100000 //data 2849: 54.0
0001110110000 //data 2850: 59.0
0101111010000 //data 2851: 189.0
0101111100000 //data 2852: 190.0
0101111110000 //data 2853: 191.0
0110000000000 //data 2854: 192.0
0110000010000 //data 2855: 193.0
0010110000000 //data 2856: 88.0
0110001010000 //data 2857: 197.0
0110010000000 //data 2858: 200.0
0110010100000 //data 2859: 202.0
0011101010000 //data 2860: 117.0
0011001010000 //data 2861: 101.0
0000011100000 //data 2862: 14.0
0000011110000 //data 2863: 15.0
0000100000000 //data 2864: 16.0
0000100010000 //data 2865: 17.0
0000100100000 //data 2866: 18.0
0000100100000 //data 2867: 18.0
0000101000000 //data 2868: 20.0
0000100010000 //data 2869: 17.0
0011001110000 //data 2870: 103.0
0000101010000 //data 2871: 21.0
0000101000000 //data 2872: 20.0
0000101000000 //data 2873: 20.0
0000101000000 //data 2874: 20.0
0000101000000 //data 2875: 20.0
0000100110000 //data 2876: 19.0
0000100110000 //data 2877: 19.0
0000100100000 //data 2878: 18.0
0000100010000 //data 2879: 17.0
0010100110000 //data 2880: 83.0
0010100100000 //data 2881: 82.0
0010011100000 //data 2882: 78.0
0010011010000 //data 2883: 77.0
0010011010000 //data 2884: 77.0
0010011100000 //data 2885: 78.0
0010011010000 //data 2886: 77.0
0010011100000 //data 2887: 78.0
0010011100000 //data 2888: 78.0
0010011010000 //data 2889: 77.0
0010011100000 //data 2890: 78.0
0010011110000 //data 2891: 79.0
0010100010000 //data 2892: 81.0
0010100100000 //data 2893: 82.0
0010100110000 //data 2894: 83.0
0010101010000 //data 2895: 85.0
0010101110000 //data 2896: 87.0
0011000000000 //data 2897: 96.0
0011011010000 //data 2898: 109.0
0011100010000 //data 2899: 113.0
0011101110000 //data 2900: 119.0
0011110010000 //data 2901: 121.0
0011111000000 //data 2902: 124.0
0010000110000 //data 2903: 67.0
0110000000000 //data 2904: 192.0
0101111110000 //data 2905: 191.0
0101111100000 //data 2906: 190.0
0101111000000 //data 2907: 188.0
0101110010000 //data 2908: 185.0
0000100100000 //data 2909: 18.0
0001000000000 //data 2910: 32.0
0001101110000 //data 2911: 55.0
0001101100000 //data 2912: 54.0
0001110000000 //data 2913: 56.0
0101111110000 //data 2914: 191.0
0101111100000 //data 2915: 190.0
0101111100000 //data 2916: 190.0
0101111100000 //data 2917: 190.0
0101111110000 //data 2918: 191.0
0110000000000 //data 2919: 192.0
0101101100000 //data 2920: 182.0
0110000110000 //data 2921: 195.0
0110010000000 //data 2922: 200.0
0000101000000 //data 2923: 20.0
0011011000000 //data 2924: 108.0
0000011000000 //data 2925: 12.0
0000011010000 //data 2926: 13.0
0000011100000 //data 2927: 14.0
0000100010000 //data 2928: 17.0
0000100100000 //data 2929: 18.0
0000100100000 //data 2930: 18.0
0000100100000 //data 2931: 18.0
0000101010000 //data 2932: 21.0
0011001010000 //data 2933: 101.0
0000101010000 //data 2934: 21.0
0000101000000 //data 2935: 20.0
0000101000000 //data 2936: 20.0
0000101000000 //data 2937: 20.0
0000101000000 //data 2938: 20.0
0000100110000 //data 2939: 19.0
0000100100000 //data 2940: 18.0
0000100010000 //data 2941: 17.0
0000100010000 //data 2942: 17.0
0000100010000 //data 2943: 17.0
0010110000000 //data 2944: 88.0
0010101010000 //data 2945: 85.0
0010101110000 //data 2946: 87.0
0010100110000 //data 2947: 83.0
0010011100000 //data 2948: 78.0
0010011110000 //data 2949: 79.0
0010011100000 //data 2950: 78.0
0010011110000 //data 2951: 79.0
0010011100000 //data 2952: 78.0
0010011110000 //data 2953: 79.0
0010011110000 //data 2954: 79.0
0010011100000 //data 2955: 78.0
0010011110000 //data 2956: 79.0
0010100000000 //data 2957: 80.0
0010111000000 //data 2958: 92.0
0010101000000 //data 2959: 84.0
0010101100000 //data 2960: 86.0
0010110010000 //data 2961: 89.0
0011011100000 //data 2962: 110.0
0011010000000 //data 2963: 104.0
0011111000000 //data 2964: 124.0
0100000000000 //data 2965: 128.0
0100000100000 //data 2966: 130.0
0100010000000 //data 2967: 136.0
0110100110000 //data 2968: 211.0
0101110110000 //data 2969: 187.0
0101111000000 //data 2970: 188.0
0101110000000 //data 2971: 184.0
0010011110000 //data 2972: 79.0
0011101010000 //data 2973: 117.0
0110000000000 //data 2974: 192.0
0100110100000 //data 2975: 154.0
0001110000000 //data 2976: 56.0
0001110110000 //data 2977: 59.0
0101110110000 //data 2978: 187.0
0101111000000 //data 2979: 188.0
0101111010000 //data 2980: 189.0
0101111100000 //data 2981: 190.0
0101111100000 //data 2982: 190.0
0110000000000 //data 2983: 192.0
0110000100000 //data 2984: 194.0
0110001000000 //data 2985: 196.0
0110001100000 //data 2986: 198.0
0011011010000 //data 2987: 109.0
0000011000000 //data 2988: 12.0
0000011000000 //data 2989: 12.0
0000011000000 //data 2990: 12.0
0000011100000 //data 2991: 14.0
0000011110000 //data 2992: 15.0
0000100010000 //data 2993: 17.0
0000100100000 //data 2994: 18.0
0000100100000 //data 2995: 18.0
0000101000000 //data 2996: 20.0
0010010100000 //data 2997: 74.0
0000100110000 //data 2998: 19.0
0000101000000 //data 2999: 20.0
0000101000000 //data 3000: 20.0
0000101000000 //data 3001: 20.0
0000101000000 //data 3002: 20.0
0000100110000 //data 3003: 19.0
0000100100000 //data 3004: 18.0
0000100010000 //data 3005: 17.0
0000100010000 //data 3006: 17.0
0000100000000 //data 3007: 16.0
0010110010000 //data 3008: 89.0
0010110110000 //data 3009: 91.0
0010110110000 //data 3010: 91.0
0010110110000 //data 3011: 91.0
0010110110000 //data 3012: 91.0
0010100000000 //data 3013: 80.0
0010011110000 //data 3014: 79.0
0010011100000 //data 3015: 78.0
0010011100000 //data 3016: 78.0
0010100010000 //data 3017: 81.0
0010100010000 //data 3018: 81.0
0010100010000 //data 3019: 81.0
0010100010000 //data 3020: 81.0
0010100100000 //data 3021: 82.0
0010100100000 //data 3022: 82.0
0010101000000 //data 3023: 84.0
0010110010000 //data 3024: 89.0
0010111010000 //data 3025: 93.0
0011000100000 //data 3026: 98.0
0010111110000 //data 3027: 95.0
0010111100000 //data 3028: 94.0
0011010010000 //data 3029: 105.0
0011110110000 //data 3030: 123.0
0011111010000 //data 3031: 125.0
0100010100000 //data 3032: 138.0
0100101100000 //data 3033: 150.0
0101001010000 //data 3034: 165.0
0100101000000 //data 3035: 148.0
0100000000000 //data 3036: 128.0
0100001010000 //data 3037: 133.0
0101101100000 //data 3038: 182.0
0101101110000 //data 3039: 183.0
0110110100000 //data 3040: 218.0
0101110110000 //data 3041: 187.0
0101111000000 //data 3042: 188.0
0101110100000 //data 3043: 186.0
0101110010000 //data 3044: 185.0
0101110110000 //data 3045: 187.0
0101111010000 //data 3046: 189.0
0101111110000 //data 3047: 191.0
0110000100000 //data 3048: 194.0
0110011000000 //data 3049: 204.0
0011011000000 //data 3050: 108.0
0011001110000 //data 3051: 103.0
0000010110000 //data 3052: 11.0
0000011000000 //data 3053: 12.0
0000011000000 //data 3054: 12.0
0000011110000 //data 3055: 15.0
0000100000000 //data 3056: 16.0
0000100010000 //data 3057: 17.0
0000100010000 //data 3058: 17.0
0000100100000 //data 3059: 18.0
0000110100000 //data 3060: 26.0
0000101000000 //data 3061: 20.0
0000101000000 //data 3062: 20.0
0000100110000 //data 3063: 19.0
0000101000000 //data 3064: 20.0
0000101000000 //data 3065: 20.0
0000101000000 //data 3066: 20.0
0000100100000 //data 3067: 18.0
0000100110000 //data 3068: 19.0
0000100010000 //data 3069: 17.0
0000100010000 //data 3070: 17.0
0000100010000 //data 3071: 17.0
0011001000000 //data 3072: 100.0
0011000010000 //data 3073: 97.0
0010110010000 //data 3074: 89.0
0010110010000 //data 3075: 89.0
0010101010000 //data 3076: 85.0
0010101000000 //data 3077: 84.0
0010101010000 //data 3078: 85.0
0010011110000 //data 3079: 79.0
0010011110000 //data 3080: 79.0
0010011100000 //data 3081: 78.0
0010100010000 //data 3082: 81.0
0010100100000 //data 3083: 82.0
0010100100000 //data 3084: 82.0
0010100110000 //data 3085: 83.0
0010100110000 //data 3086: 83.0
0010100110000 //data 3087: 83.0
0010101000000 //data 3088: 84.0
0010101000000 //data 3089: 84.0
0010101110000 //data 3090: 87.0
0011000010000 //data 3091: 97.0
0010111000000 //data 3092: 92.0
0010111010000 //data 3093: 93.0
0010111000000 //data 3094: 92.0
0010111110000 //data 3095: 95.0
0011001010000 //data 3096: 101.0
0011101110000 //data 3097: 119.0
0011110110000 //data 3098: 123.0
0011110110000 //data 3099: 123.0
0011110110000 //data 3100: 123.0
0011110110000 //data 3101: 123.0
0100001110000 //data 3102: 135.0
0110011010000 //data 3103: 205.0
0011011110000 //data 3104: 111.0
0101110110000 //data 3105: 187.0
0101110010000 //data 3106: 185.0
0101110000000 //data 3107: 184.0
0101110010000 //data 3108: 185.0
0101110100000 //data 3109: 186.0
0101110110000 //data 3110: 187.0
0101111110000 //data 3111: 191.0
0110000100000 //data 3112: 194.0
0010101010000 //data 3113: 85.0
0011000010000 //data 3114: 97.0
0000001100000 //data 3115: 6.0
0000010110000 //data 3116: 11.0
0000011010000 //data 3117: 13.0
0000011100000 //data 3118: 14.0
0000011110000 //data 3119: 15.0
0000100000000 //data 3120: 16.0
0000100010000 //data 3121: 17.0
0000100010000 //data 3122: 17.0
0000100000000 //data 3123: 16.0
0000100100000 //data 3124: 18.0
0000101000000 //data 3125: 20.0
0000100110000 //data 3126: 19.0
0000101000000 //data 3127: 20.0
0000100110000 //data 3128: 19.0
0000101000000 //data 3129: 20.0
0000100100000 //data 3130: 18.0
0000100110000 //data 3131: 19.0
0000100100000 //data 3132: 18.0
0000100000000 //data 3133: 16.0
0000100100000 //data 3134: 18.0
0000100010000 //data 3135: 17.0
0011101000000 //data 3136: 116.0
0011101000000 //data 3137: 116.0
0011010100000 //data 3138: 106.0
0010101010000 //data 3139: 85.0
0010110000000 //data 3140: 88.0
0010110000000 //data 3141: 88.0
0010101010000 //data 3142: 85.0
0010110000000 //data 3143: 88.0
0010111100000 //data 3144: 94.0
0010101010000 //data 3145: 85.0
0010100100000 //data 3146: 82.0
0010100110000 //data 3147: 83.0
0010101000000 //data 3148: 84.0
0010101000000 //data 3149: 84.0
0010101000000 //data 3150: 84.0
0010101000000 //data 3151: 84.0
0010101010000 //data 3152: 85.0
0010101100000 //data 3153: 86.0
0010101110000 //data 3154: 87.0
0010101110000 //data 3155: 87.0
0010101110000 //data 3156: 87.0
0010111000000 //data 3157: 92.0
0010111010000 //data 3158: 93.0
0010111100000 //data 3159: 94.0
0011010100000 //data 3160: 106.0
0011101110000 //data 3161: 119.0
0011011010000 //data 3162: 109.0
0011100110000 //data 3163: 115.0
0011110000000 //data 3164: 120.0
0011110110000 //data 3165: 123.0
0011111100000 //data 3166: 126.0
0100001100000 //data 3167: 134.0
0101100100000 //data 3168: 178.0
0110111010000 //data 3169: 221.0
0101110000000 //data 3170: 184.0
0101110000000 //data 3171: 184.0
0101110000000 //data 3172: 184.0
0101110010000 //data 3173: 185.0
0110000000000 //data 3174: 192.0
0101111010000 //data 3175: 189.0
0110000010000 //data 3176: 193.0
0011011000000 //data 3177: 108.0
0011000100000 //data 3178: 98.0
0000010100000 //data 3179: 10.0
0000010100000 //data 3180: 10.0
0000011100000 //data 3181: 14.0
0000011100000 //data 3182: 14.0
0000011110000 //data 3183: 15.0
0000100000000 //data 3184: 16.0
0000100000000 //data 3185: 16.0
0000100010000 //data 3186: 17.0
0000100000000 //data 3187: 16.0
0000100000000 //data 3188: 16.0
0000100100000 //data 3189: 18.0
0000100110000 //data 3190: 19.0
0000101000000 //data 3191: 20.0
0000101000000 //data 3192: 20.0
0000100010000 //data 3193: 17.0
0000100010000 //data 3194: 17.0
0000100100000 //data 3195: 18.0
0000100010000 //data 3196: 17.0
0000100010000 //data 3197: 17.0
0000100100000 //data 3198: 18.0
0000100010000 //data 3199: 17.0
0010100000000 //data 3200: 80.0
0011011000000 //data 3201: 108.0
0011100110000 //data 3202: 115.0
0011100110000 //data 3203: 115.0
0011011000000 //data 3204: 108.0
0010101010000 //data 3205: 85.0
0010101110000 //data 3206: 87.0
0010101100000 //data 3207: 86.0
0010101110000 //data 3208: 87.0
0010101000000 //data 3209: 84.0
0010100100000 //data 3210: 82.0
0010101100000 //data 3211: 86.0
0010101010000 //data 3212: 85.0
0010101010000 //data 3213: 85.0
0010101010000 //data 3214: 85.0
0010101010000 //data 3215: 85.0
0010101010000 //data 3216: 85.0
0010101100000 //data 3217: 86.0
0010101110000 //data 3218: 87.0
0010101110000 //data 3219: 87.0
0010101110000 //data 3220: 87.0
0010110000000 //data 3221: 88.0
0010110000000 //data 3222: 88.0
0010111010000 //data 3223: 93.0
0010111100000 //data 3224: 94.0
0010111100000 //data 3225: 94.0
0010111100000 //data 3226: 94.0
0011010110000 //data 3227: 107.0
0011001110000 //data 3228: 103.0
0011001000000 //data 3229: 100.0
0011010010000 //data 3230: 105.0
0001001010000 //data 3231: 37.0
0101111000000 //data 3232: 188.0
0101110110000 //data 3233: 187.0
0101101100000 //data 3234: 182.0
0101101110000 //data 3235: 183.0
0101110010000 //data 3236: 185.0
0101110000000 //data 3237: 184.0
0100100110000 //data 3238: 147.0
0101111000000 //data 3239: 188.0
0110000000000 //data 3240: 192.0
0110101100000 //data 3241: 214.0
0000001110000 //data 3242: 7.0
0000010100000 //data 3243: 10.0
0000010110000 //data 3244: 11.0
0000011100000 //data 3245: 14.0
0000011100000 //data 3246: 14.0
0000011110000 //data 3247: 15.0
0000100000000 //data 3248: 16.0
0000100000000 //data 3249: 16.0
0000011110000 //data 3250: 15.0
0000100000000 //data 3251: 16.0
0000100000000 //data 3252: 16.0
0000100010000 //data 3253: 17.0
0000100100000 //data 3254: 18.0
0000100010000 //data 3255: 17.0
0000100010000 //data 3256: 17.0
0000100100000 //data 3257: 18.0
0000100010000 //data 3258: 17.0
0000100100000 //data 3259: 18.0
0000100100000 //data 3260: 18.0
0000100100000 //data 3261: 18.0
0000100100000 //data 3262: 18.0
0000100010000 //data 3263: 17.0
0010011110000 //data 3264: 79.0
0010011100000 //data 3265: 78.0
0010100000000 //data 3266: 80.0
0010101010000 //data 3267: 85.0
0011011000000 //data 3268: 108.0
0011101000000 //data 3269: 116.0
0011000100000 //data 3270: 98.0
0010110010000 //data 3271: 89.0
0010100110000 //data 3272: 83.0
0010101110000 //data 3273: 87.0
0010110000000 //data 3274: 88.0
0010101100000 //data 3275: 86.0
0010111000000 //data 3276: 92.0
0011000010000 //data 3277: 97.0
0010110010000 //data 3278: 89.0
0010101100000 //data 3279: 86.0
0010111100000 //data 3280: 94.0
0010110010000 //data 3281: 89.0
0010101110000 //data 3282: 87.0
0010101110000 //data 3283: 87.0
0010110000000 //data 3284: 88.0
0010110000000 //data 3285: 88.0
0010110010000 //data 3286: 89.0
0010110010000 //data 3287: 89.0
0010110010000 //data 3288: 89.0
0010110100000 //data 3289: 90.0
0010110100000 //data 3290: 90.0
0010111010000 //data 3291: 93.0
0010111100000 //data 3292: 94.0
0010111110000 //data 3293: 95.0
0011101100000 //data 3294: 118.0
0010101100000 //data 3295: 86.0
0000111110000 //data 3296: 31.0
0101100010000 //data 3297: 177.0
0001111110000 //data 3298: 63.0
0101101110000 //data 3299: 183.0
0101110010000 //data 3300: 185.0
0101110000000 //data 3301: 184.0
0010011110000 //data 3302: 79.0
0101110100000 //data 3303: 186.0
0100011100000 //data 3304: 142.0
0101110010000 //data 3305: 185.0
0000010010000 //data 3306: 9.0
0000010110000 //data 3307: 11.0
0000010110000 //data 3308: 11.0
0000011100000 //data 3309: 14.0
0000011100000 //data 3310: 14.0
0000011110000 //data 3311: 15.0
0000100000000 //data 3312: 16.0
0000011110000 //data 3313: 15.0
0000011110000 //data 3314: 15.0
0000100000000 //data 3315: 16.0
0000100000000 //data 3316: 16.0
0000100000000 //data 3317: 16.0
0000100010000 //data 3318: 17.0
0000100100000 //data 3319: 18.0
0000100010000 //data 3320: 17.0
0000100010000 //data 3321: 17.0
0000100010000 //data 3322: 17.0
0000100010000 //data 3323: 17.0
0000100100000 //data 3324: 18.0
0000100100000 //data 3325: 18.0
0000100010000 //data 3326: 17.0
0000100000000 //data 3327: 16.0
0011000000000 //data 3328: 96.0
0010110000000 //data 3329: 88.0
0010100010000 //data 3330: 81.0
0010100010000 //data 3331: 81.0
0010100010000 //data 3332: 81.0
0010100110000 //data 3333: 83.0
0010101010000 //data 3334: 85.0
0011010010000 //data 3335: 105.0
0011011000000 //data 3336: 108.0
0011000000000 //data 3337: 96.0
0010101010000 //data 3338: 85.0
0010101100000 //data 3339: 86.0
0010101100000 //data 3340: 86.0
0010101100000 //data 3341: 86.0
0010111010000 //data 3342: 93.0
0011000000000 //data 3343: 96.0
0010111110000 //data 3344: 95.0
0011001110000 //data 3345: 103.0
0011010110000 //data 3346: 107.0
0011001000000 //data 3347: 100.0
0011000100000 //data 3348: 98.0
0010111000000 //data 3349: 92.0
0010110100000 //data 3350: 90.0
